
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
26.12.2023;23:00;78,2;<7;30;<10;7,8;1,0;184
26.12.2023;24:00;78,3;<7;25;<10;7,6;0,8;174
27.12.2023;01:00;78,6;<7;33;<10;7,4;1,2;205
27.12.2023;02:00;82,3;<7;35;<10;6,4;1,6;213
27.12.2023;03:00;83,7;<7;32;<10;6,0;1,9;212
27.12.2023;04:00;83,6;<7;27;<10;6,1;2,1;212
27.12.2023;05:00;83,9;<7;24;<10;5,9;2,4;213
27.12.2023;06:00;84,0;<7;21;10;6,0;2,4;214
27.12.2023;07:00;84,4;<7;32;10;6,3;2,6;218
27.12.2023;08:00;85,5;<7;29;11;6,9;2,9;217
27.12.2023;09:00;85,6;<7;25;11;7,7;2,9;215
27.12.2023;10:00;84,6;<7;19;11;8,2;3,0;213
27.12.2023;11:00;84,5;<7;22;11;8,8;3,0;214
27.12.2023;12:00;83,6;8;27;11;9,4;2,9;213
27.12.2023;13:00;81,6;<7;25;11;10,0;2,6;210
27.12.2023;14:00;75,5;<7;31;10;10,9;2,6;207
27.12.2023;15:00;73,1;7;26;10;11,2;2,6;203
27.12.2023;16:00;74,5;<7;29;<10;10,7;3,0;205
27.12.2023;17:00;76,3;<7;33;<10;10,1;3,0;210
27.12.2023;18:00;78,2;<7;28;<10;9,5;2,8;212
27.12.2023;19:00;77,7;<7;25;<10;9,2;3,4;215
27.12.2023;20:00;77,5;<7;26;<10;8,9;3,2;212
27.12.2023;21:00;74,7;;;<10;8,9;3,3;211
27.12.2023;22:00;68,0;<7;27;<10;9,2;3,3;205
27.12.2023;23:00;60,5;<7;27;<10;10,2;3,4;206
27.12.2023;24:00;57,6;<7;19;<10;10,8;2,5;203
28.12.2023;01:00;62,9;<7;15;<10;11,0;2,1;201
28.12.2023;02:00;71,0;<7;10;<10;11,1;1,7;190
28.12.2023;03:00;74,4;<7;<10;<10;10,8;1,8;201
28.12.2023;04:00;75,6;<7;13;<10;10,7;1,6;212
28.12.2023;05:00;76,2;<7;18;<10;10,8;1,8;210
28.12.2023;06:00;77,1;<7;30;<10;10,3;2,4;212
28.12.2023;07:00;75,6;<7;32;<10;10,3;2,3;207
28.12.2023;08:00;73,6;<7;29;<10;10,5;2,0;204
28.12.2023;09:00;72,2;<7;33;<10;10,7;2,0;205
28.12.2023;10:00;71,2;<7;30;<10;10,8;2,6;203
28.12.2023;11:00;70,0;<7;24;<10;11,2;2,9;202
28.12.2023;12:00;65,2;<7;17;<10;12,5;2,6;198
28.12.2023;13:00;60,3;10;19;<10;13,5;2,1;188
28.12.2023;14:00;58,8;10;20;<10;13,6;2,3;190
28.12.2023;15:00;59,2;9;23;<10;13,3;2,2;190
28.12.2023;16:00;60,5;<7;26;<10;12,9;2,0;198
28.12.2023;17:00;62,5;9;38;<10;12,4;1,9;201
28.12.2023;18:00;66,8;<7;29;<10;12,1;2,0;198
28.12.2023;19:00;66,8;<7;23;<10;11,8;2,2;198
28.12.2023;20:00;66,6;<7;27;<10;11,3;2,5;200
28.12.2023;21:00;68,5;<7;22;<10;10,9;2,4;199
28.12.2023;22:00;69,0;;;<10;10,8;2,0;202
28.12.2023;23:00;68,8;<7;22;<10;10,9;2,5;204
28.12.2023;24:00;68,4;<7;19;<10;11,1;2,3;205
29.12.2023;01:00;69,1;<7;17;<10;11,2;2,5;203
29.12.2023;02:00;68,6;<7;11;<10;11,5;2,0;197
29.12.2023;03:00;67,7;<7;<10;<10;11,7;2,2;198
29.12.2023;04:00;68,1;<7;<10;<10;11,7;2,0;188
29.12.2023;05:00;68,4;<7;<10;<10;12,0;2,7;182
29.12.2023;06:00;69,2;<7;<10;<10;11,9;2,4;180
29.12.2023;07:00;69,8;<7;11;<10;11,9;2,3;179
29.12.2023;08:00;69,7;<7;14;<10;11,7;2,4;182
29.12.2023;09:00;69,1;<7;23;<10;11,8;1,8;196
29.12.2023;10:00;76,8;9;29;<10;11,1;1,3;186
29.12.2023;11:00;82,1;14;38;<10;10,7;1,1;181
29.12.2023;12:00;78,8;10;24;<10;11,5;1,8;179
29.12.2023;13:00;74,7;9;19;<10;12,3;2,3;181
29.12.2023;14:00;72,7;8;19;<10;12,7;2,2;180
29.12.2023;15:00;72,1;9;18;<10;12,6;2,5;183
29.12.2023;16:00;79,3;12;27;<10;11,7;1,9;181
29.12.2023;17:00;78,9;10;30;<10;11,8;1,6;181
29.12.2023;18:00;78,4;9;28;<10;11,8;1,8;182
29.12.2023;19:00;78,1;8;24;<10;11,8;1,9;181
29.12.2023;20:00;74,5;<7;17;<10;11,8;2,2;181
29.12.2023;21:00;73,4;<7;15;<10;11,9;2,4;177
29.12.2023;22:00;74,9;<7;13;<10;11,3;2,3;178
29.12.2023;23:00;74,2;;;<10;10,7;2,1;180
29.12.2023;24:00;72,5;<7;12;<10;10,3;2,3;182
30.12.2023;01:00;74,8;<7;13;<10;9,9;2,1;183
30.12.2023;02:00;76,2;<7;13;<10;10,1;1,8;184
30.12.2023;03:00;75,2;<7;11;<10;10,3;1,8;179
30.12.2023;04:00;75,3;<7;11;<10;10,2;1,5;164
30.12.2023;05:00;74,5;<7;<10;<10;10,2;1,4;180
30.12.2023;06:00;76,1;<7;11;<10;10,0;1,6;184
30.12.2023;07:00;76,5;<7;14;<10;9,8;1,7;184
30.12.2023;08:00;76,4;<7;22;<10;9,8;1,5;184
30.12.2023;09:00;75,8;<7;20;<10;9,9;1,5;186
30.12.2023;10:00;75,6;<7;21;<10;9,8;1,5;181
30.12.2023;11:00;74,5;<7;20;<10;10,0;1,8;185
30.12.2023;12:00;71,2;7;19;<10;10,5;1,8;181
30.12.2023;13:00;67,2;7;20;<10;11,4;1,9;181
30.12.2023;14:00;64,2;<7;18;<10;12,1;2,2;187
30.12.2023;15:00;63,5;9;24;<10;12,0;1,7;183
30.12.2023;16:00;63,3;9;31;<10;12,0;1,2;191
30.12.2023;17:00;65,4;<7;35;<10;11,5;1,8;202
30.12.2023;18:00;69,1;<7;30;<10;10,8;2,4;205
30.12.2023;19:00;73,1;<7;32;<10;10,2;2,3;208
30.12.2023;20:00;74,6;<7;29;<10;9,6;2,4;212
30.12.2023;21:00;75,7;<7;38;<10;9,4;2,4;209
30.12.2023;22:00;76,5;<7;26;<10;9,5;2,1;212
30.12.2023;23:00;77,4;<7;19;<10;9,5;2,7;214
30.12.2023;24:00;79,9;;;<10;9,2;3,2;215
31.12.2023;01:00;80,1;<7;13;<10;9,7;2,9;215
31.12.2023;02:00;82,0;<7;22;<10;9,3;2,5;214
31.12.2023;03:00;79,3;<7;21;<10;9,8;2,6;209
31.12.2023;04:00;79,2;<7;14;<10;9,6;3,3;214
31.12.2023;05:00;78,3;<7;<10;<10;9,4;3,3;219
31.12.2023;06:00;77,2;<7;<10;<10;9,5;3,8;215
31.12.2023;07:00;76,1;<7;<10;<10;9,6;3,5;215
31.12.2023;08:00;73,4;<7;<10;<10;10,0;3,9;216
31.12.2023;09:00;72,7;<7;14;<10;10,1;3,7;214
31.12.2023;10:00;72,3;<7;13;<10;10,3;3,8;211
31.12.2023;11:00;71,3;<7;13;<10;10,8;3,6;210
31.12.2023;12:00;68,2;<7;11;<10;11,5;3,0;199
31.12.2023;13:00;66,4;<7;<10;<10;11,2;2,9;196
31.12.2023;14:00;67,3;<7;12;<10;11,1;2,4;187
31.12.2023;15:00;62,9;<7;13;<10;11,3;2,3;186
31.12.2023;16:00;59,3;<7;12;<10;11,2;2,5;186
31.12.2023;17:00;60,4;<7;17;<10;10,9;2,5;202
31.12.2023;18:00;62,8;<7;20;<10;10,6;3,0;206
31.12.2023;19:00;64,7;<7;19;<10;10,5;2,7;204
31.12.2023;20:00;66,6;<7;14;<10;10,2;2,9;203
31.12.2023;21:00;68,8;<7;18;<10;9,9;3,2;207
31.12.2023;22:00;70,1;<7;16;<10;9,6;3,4;205
31.12.2023;23:00;72,0;<7;15;<10;9,5;2,8;204
31.12.2023;24:00;71,5;<7;19;<10;9,6;2,5;205
01.01.2024;01:00;69,6;;;10;9,8;2,4;202
01.01.2024;02:00;68,0;<7;20;11;9,7;2,4;202
01.01.2024;03:00;65,8;<7;16;12;9,7;2,7;201
01.01.2024;04:00;69,4;<7;10;12;9,4;2,4;191
01.01.2024;05:00;73,5;<7;<10;12;9,0;2,0;191
01.01.2024;06:00;68,8;<7;<10;12;9,5;2,1;183
01.01.2024;07:00;66,5;<7;<10;12;9,6;2,1;187
01.01.2024;08:00;66,7;<7;<10;13;9,5;2,3;182
01.01.2024;09:00;70,4;<7;<10;13;9,2;1,8;183
01.01.2024;10:00;73,3;<7;<10;13;8,7;2,2;183
01.01.2024;11:00;73,4;<7;<10;13;8,6;2,3;183
01.01.2024;12:00;73,2;<7;12;13;8,8;1,9;178
01.01.2024;13:00;71,3;<7;11;13;9,1;2,3;183
01.01.2024;14:00;70,4;<7;11;13;9,3;2,2;176
01.01.2024;15:00;69,6;<7;14;14;9,5;2,0;184
01.01.2024;16:00;69,5;<7;15;14;9,6;2,1;184
01.01.2024;17:00;69,4;<7;18;14;9,5;2,1;184
01.01.2024;18:00;69,7;<7;15;14;9,4;1,9;184
01.01.2024;19:00;70,5;<7;19;14;9,4;1,7;187
01.01.2024;20:00;71,0;<7;22;14;9,4;1,6;195
01.01.2024;21:00;69,7;<7;16;15;9,4;2,0;189
01.01.2024;22:00;70,9;<7;20;15;9,1;2,0;202
01.01.2024;23:00;73,0;<7;24;15;8,9;2,2;209
01.01.2024;24:00;76,2;<7;25;15;8,7;2,4;210
02.01.2024;01:00;80,4;<7;18;10;8,2;2,6;213
02.01.2024;02:00;82,2;;;<10;8,3;2,7;212
02.01.2024;03:00;84,9;<7;13;<10;8,2;2,7;214
02.01.2024;04:00;85,6;<7;12;<10;8,1;2,8;211
02.01.2024;05:00;86,3;<7;<10;<10;7,7;3,4;213
02.01.2024;06:00;88,6;<7;10;<10;7,7;3,3;213
02.01.2024;07:00;89,9;<7;25;<10;8,3;2,5;208
02.01.2024;08:00;86,7;<7;26;<10;10,5;2,1;197
02.01.2024;09:00;81,3;<7;21;<10;12,3;1,9;182
02.01.2024;10:00;79,6;9;24;<10;12,8;1,6;181
02.01.2024;11:00;77,9;14;35;<10;13,1;1,1;177
02.01.2024;12:00;76,3;7;21;<10;13,1;2,0;184
02.01.2024;13:00;79,2;<7;17;<10;12,0;2,4;190
02.01.2024;14:00;83,2;<7;23;<10;11,1;2,2;202
02.01.2024;15:00;86,2;<7;27;<10;10,6;2,4;203
02.01.2024;16:00;85,4;<7;29;<10;10,8;2,6;201
02.01.2024;17:00;83,7;<7;27;<10;11,2;2,5;203
02.01.2024;18:00;86,0;<7;37;<10;10,9;2,2;207
02.01.2024;19:00;84,9;<7;19;<10;11,5;2,3;198
02.01.2024;20:00;79,3;<7;15;<10;12,4;2,4;191
02.01.2024;21:00;76,0;<7;14;<10;13,1;2,2;184
02.01.2024;22:00;77,3;<7;<10;<10;12,8;2,8;180
02.01.2024;23:00;76,0;<7;<10;<10;12,5;3,0;184
02.01.2024;24:00;70,4;<7;<10;<10;12,7;3,2;180
03.01.2024;01:00;66,0;<7;<10;<10;12,6;3,3;180
03.01.2024;02:00;66,2;<7;<10;<10;12,3;3,3;176
03.01.2024;03:00;69,2;;;<10;11,9;2,9;181
03.01.2024;04:00;72,6;<7;<10;<10;11,5;3,1;181
03.01.2024;05:00;72,9;<7;<10;<10;11,3;2,4;180
03.01.2024;06:00;75,0;<7;<10;<10;11,1;2,4;184
03.01.2024;07:00;74,7;<7;11;<10;11,3;2,3;180
03.01.2024;08:00;71,6;<7;16;<10;11,8;2,6;183
03.01.2024;09:00;70,8;<7;14;<10;11,9;2,8;182
03.01.2024;10:00;71,6;<7;15;<10;11,6;2,9;184
03.01.2024;11:00;74,3;<7;19;<10;11,0;2,5;181
03.01.2024;12:00;70,5;;;<10;12,1;2,9;179
03.01.2024;13:00;70,3;<7;13;<10;12,3;2,5;179
03.01.2024;14:00;68,2;<7;12;<10;12,8;2,4;177
03.01.2024;15:00;66,7;<7;14;<10;12,9;2,6;186
03.01.2024;16:00;69,6;9;20;<10;12,1;2,3;184
03.01.2024;17:00;72,1;8;29;<10;11,9;1,6;186
03.01.2024;18:00;70,6;8;30;<10;11,9;1,6;184
03.01.2024;19:00;71,5;<7;20;<10;11,6;2,0;183
03.01.2024;20:00;70,8;<7;17;<10;11,4;2,1;183
03.01.2024;21:00;78,1;<7;14;<10;10,6;2,2;181
03.01.2024;22:00;82,0;<7;12;<10;10,1;2,3;182
03.01.2024;23:00;78,1;<7;<10;<10;10,4;2,2;179
03.01.2024;24:00;77,6;<7;<10;<10;10,3;2,8;181
04.01.2024;01:00;83,6;<7;<10;<10;8,9;2,2;174
04.01.2024;02:00;83,3;<7;<10;<10;9,1;1,5;174
04.01.2024;03:00;85,4;<7;<10;<10;9,1;1,4;176
04.01.2024;04:00;85,3;<7;<10;<10;9,3;1,6;145
04.01.2024;05:00;84,1;<7;<10;<10;9,3;1,2;165
04.01.2024;06:00;83,8;<7;14;<10;9,2;1,2;177
04.01.2024;07:00;83,3;<7;15;<10;9,2;1,6;176
04.01.2024;08:00;83,9;<7;17;<10;8,7;1,6;164
04.01.2024;09:00;85,4;10;29;<10;8,5;1,1;168
04.01.2024;10:00;86,2;17;45;<10;8,8;1,0;107
04.01.2024;11:00;84,5;15;29;<10;9,4;1,2;163
04.01.2024;12:00;82,2;10;23;<10;9,8;1,5;172
04.01.2024;13:00;81,0;;;<10;9,8;1,6;164
04.01.2024;14:00;82,1;12;25;<10;9,6;1,3;163
04.01.2024;15:00;74,9;11;24;<10;10,2;1,8;171
04.01.2024;16:00;71,7;10;28;<10;10,3;1,5;180
04.01.2024;17:00;72,3;18;45;<10;10,3;1,0;184
04.01.2024;18:00;72,2;12;36;<10;10,0;1,4;183
04.01.2024;19:00;71,8;8;36;<10;9,6;1,5;197
04.01.2024;20:00;73,3;<7;42;<10;9,1;1,7;208
04.01.2024;21:00;75,8;<7;41;<10;8,4;2,3;212
04.01.2024;22:00;78,7;<7;43;<10;8,3;2,3;212
04.01.2024;23:00;79,0;<7;33;<10;8,5;2,5;214
04.01.2024;24:00;80,2;<7;20;<10;8,5;2,7;215
05.01.2024;01:00;83,7;<7;18;<10;8,5;3,2;215
05.01.2024;02:00;83,3;<7;18;<10;8,8;2,9;215
05.01.2024;03:00;82,4;<7;19;<10;9,0;2,5;212
05.01.2024;04:00;81,6;<7;20;<10;8,9;2,6;212
05.01.2024;05:00;80,9;<7;17;<10;8,9;2,7;211
05.01.2024;06:00;80,5;<7;24;<10;8,8;2,3;211
05.01.2024;07:00;76,9;<7;23;<10;9,6;2,8;208
05.01.2024;08:00;74,0;<7;38;<10;9,8;2,8;208
05.01.2024;09:00;72,5;<7;32;<10;9,8;3,0;207
05.01.2024;10:00;70,7;<7;26;<10;9,8;2,6;201
05.01.2024;11:00;64,1;9;22;<10;10,1;2,3;192
05.01.2024;12:00;61,4;11;22;<10;10,3;2,1;187
05.01.2024;13:00;60,6;10;23;<10;10,2;1,9;184
05.01.2024;14:00;60,1;;;<10;10,4;2,4;184
05.01.2024;15:00;61,8;8;20;<10;10,0;2,6;182
05.01.2024;16:00;62,9;7;19;<10;9,7;2,6;182
05.01.2024;17:00;63,5;8;23;<10;9,7;2,2;181
05.01.2024;18:00;64,6;8;25;<10;9,4;2,1;180
05.01.2024;19:00;65,9;<7;21;<10;9,3;2,1;183
05.01.2024;20:00;70,4;<7;19;<10;9,0;2,2;183
05.01.2024;21:00;78,2;<7;16;<10;8,1;2,0;177
05.01.2024;22:00;81,3;<7;18;<10;7,4;1,7;177
05.01.2024;23:00;80,1;<7;21;<10;7,5;1,5;182
05.01.2024;24:00;79,9;<7;22;<10;7,6;1,6;182
06.01.2024;01:00;80,5;<7;20;<10;7,6;1,1;178
06.01.2024;02:00;82,2;<7;17;<10;7,7;1,5;184
06.01.2024;03:00;87,0;<7;16;<10;7,2;1,2;183
06.01.2024;04:00;88,4;<7;19;<10;7,2;0,9;186
06.01.2024;05:00;89,0;<7;20;<10;7,4;1,0;188
06.01.2024;06:00;89,0;<7;22;<10;7,6;0,9;187
06.01.2024;07:00;88,8;<7;17;<10;6,9;1,9;34
06.01.2024;08:00;89,8;<7;20;<10;5,6;1,8;35
06.01.2024;09:00;89,4;<7;21;<10;5,6;1,6;35
06.01.2024;10:00;88,1;<7;18;<10;5,6;1,6;40
06.01.2024;11:00;86,8;<7;19;<10;5,6;1,5;44
06.01.2024;12:00;87,2;9;19;<10;5,5;1,7;39
06.01.2024;13:00;85,1;9;20;<10;5,8;1,4;50
06.01.2024;14:00;86,9;13;23;<10;5,2;1,8;37
06.01.2024;15:00;89,4;;;<10;4,5;1,9;34
06.01.2024;16:00;88,6;13;27;<10;4,3;1,7;34
06.01.2024;17:00;89,0;14;30;<10;4,1;1,5;42
06.01.2024;18:00;90,5;18;34;11;3,6;1,7;38
06.01.2024;19:00;91,0;15;33;12;3,3;1,6;46
06.01.2024;20:00;91,1;17;32;13;3,0;2,0;32
06.01.2024;21:00;90,4;12;27;13;3,0;1,9;35
06.01.2024;22:00;90,1;8;23;14;2,9;2,2;34
06.01.2024;23:00;89,6;10;25;15;3,0;1,9;32
06.01.2024;24:00;89,5;7;25;15;3,0;1,7;35
07.01.2024;01:00;88,8;<7;23;16;3,1;1,9;32
07.01.2024;02:00;88,0;<7;23;16;3,1;2,0;32
07.01.2024;03:00;87,4;<7;21;16;3,2;1,4;40
07.01.2024;04:00;86,5;<7;17;16;3,3;1,7;34
07.01.2024;05:00;86,7;<7;15;16;3,2;1,7;31
07.01.2024;06:00;87,5;<7;15;16;2,9;2,2;24
07.01.2024;07:00;87,4;<7;16;16;2,6;2,0;18
07.01.2024;08:00;85,8;<7;14;17;2,5;2,1;18
07.01.2024;09:00;85,1;<7;13;17;2,4;2,0;18
07.01.2024;10:00;84,4;<7;15;17;2,3;2,1;15
07.01.2024;11:00;84,5;<7;13;17;2,1;2,6;11
07.01.2024;12:00;82,2;<7;16;17;2,0;2,3;13
07.01.2024;13:00;81,3;<7;15;17;1,9;2,4;16
07.01.2024;14:00;80,2;<7;14;17;1,7;3,0;12
07.01.2024;15:00;77,4;<7;13;17;1,4;3,0;12
07.01.2024;16:00;74,3;;;17;0,6;3,2;9
07.01.2024;17:00;70,0;;;16;0,4;2,4;5
07.01.2024;18:00;67,2;<7;12;15;0,5;2,2;360
07.01.2024;19:00;66,3;<7;12;14;0,8;2,0;357
07.01.2024;20:00;64,4;<7;<10;14;1,0;2,0;353
07.01.2024;21:00;63,7;<7;<10;13;1,0;2,5;5
07.01.2024;22:00;66,2;<7;12;13;0,8;2,4;11
07.01.2024;23:00;67,6;<7;13;12;0,3;2,4;6
07.01.2024;24:00;65,4;<7;<10;12;-0,2;2,9;5
08.01.2024;01:00;65,1;<7;<10;11;-0,2;2,2;4
08.01.2024;02:00;66,0;<7;<10;11;-0,1;2,1;4
08.01.2024;03:00;67,3;<7;<10;11;-0,1;2,2;2
08.01.2024;04:00;68,4;<7;<10;11;-0,4;2,3;9
08.01.2024;05:00;69,3;<7;<10;11;-0,8;2,5;16
08.01.2024;06:00;72,4;<7;14;10;-0,9;2,4;20
08.01.2024;07:00;74,2;<7;22;10;-0,8;2,3;19
08.01.2024;08:00;73,2;8;26;10;-0,7;2,2;11
08.01.2024;09:00;70,1;<7;20;10;-0,5;2,3;4
08.01.2024;10:00;66,0;<7;14;<10;-0,2;2,3;4
08.01.2024;11:00;69,9;<7;18;<10;-0,3;2,2;5
08.01.2024;12:00;65,3;<7;16;<10;0,2;2,1;1
08.01.2024;13:00;56,8;<7;11;<10;0,2;3,1;6
08.01.2024;14:00;48,4;<7;15;<10;0,6;2,3;3
08.01.2024;15:00;47,2;<7;15;<10;-0,1;2,3;1
08.01.2024;16:00;48,6;<7;17;<10;-0,1;2,1;357
08.01.2024;17:00;50,0;;;<10;-0,6;2,2;2
08.01.2024;18:00;50,9;<7;18;<10;-1,0;2,0;359
08.01.2024;19:00;52,2;<7;20;<10;-1,2;1,6;360
08.01.2024;20:00;52,8;<7;19;<10;-1,6;1,4;357
08.01.2024;21:00;54,1;<7;19;<10;-2,0;1,5;3
08.01.2024;22:00;55,9;<7;20;10;-2,3;1,6;7
08.01.2024;23:00;57,5;<7;16;10;-2,7;2,0;6
08.01.2024;24:00;59,5;<7;14;10;-3,0;2,0;6
09.01.2024;01:00;61,2;<7;13;11;-3,3;2,0;6
09.01.2024;02:00;61,5;<7;12;11;-3,4;1,8;6
09.01.2024;03:00;61,6;<7;11;11;-3,5;1,9;5
09.01.2024;04:00;63,1;<7;19;11;-3,7;1,7;11
09.01.2024;05:00;66,2;<7;24;11;-4,2;1,6;9
09.01.2024;06:00;67,2;<7;26;11;-4,5;1,5;9
09.01.2024;07:00;67,8;11;44;11;-4,6;1,5;13
09.01.2024;08:00;67,1;35;54;11;-4,6;1,5;20
09.01.2024;09:00;68,9;63;61;11;-4,5;1,6;24
09.01.2024;10:00;69,3;60;60;12;-4,4;1,2;43
09.01.2024;11:00;66,9;50;54;13;-3,9;1,5;37
09.01.2024;12:00;61,1;40;48;13;-2,6;1,9;34
09.01.2024;13:00;53,0;37;46;14;-0,7;1,3;38
09.01.2024;14:00;47,9;28;43;14;0,5;1,6;32
09.01.2024;15:00;47,0;31;47;15;1,2;1,7;26
09.01.2024;16:00;47,8;29;53;15;1,7;1,4;32
09.01.2024;17:00;48,7;22;58;16;1,5;1,5;19
09.01.2024;18:00;49,9;;;17;0,5;0,8;42
09.01.2024;19:00;49,7;32;65;17;-0,1;1,0;21
09.01.2024;20:00;51,0;37;68;18;-0,5;0,8;30
09.01.2024;21:00;53,5;34;66;19;-1,1;0,7;42
09.01.2024;22:00;55,6;37;68;19;-1,7;0,7;40
09.01.2024;23:00;58,3;46;70;20;-1,9;0,6;30
09.01.2024;24:00;61,7;38;66;21;-2,4;1,1;25
10.01.2024;01:00;62,0;32;63;21;-3,1;1,3;14
10.01.2024;02:00;61,5;17;57;22;-3,5;1,2;19
10.01.2024;03:00;60,9;12;55;22;-3,7;1,1;20
10.01.2024;04:00;60,7;20;55;22;-3,5;0,5;
10.01.2024;05:00;63,9;23;55;23;-3,9;0,8;42
10.01.2024;06:00;67,2;32;55;23;-4,0;0,9;13
10.01.2024;07:00;68,6;50;55;23;-3,9;0,9;247
10.01.2024;08:00;71,4;108;61;23;-3,9;0,8;258
10.01.2024;09:00;70,4;116;67;24;-3,3;0,8;222
10.01.2024;10:00;66,0;85;64;24;-3,3;1,1;213
10.01.2024;11:00;60,7;31;49;24;-3,2;1,7;209
10.01.2024;12:00;59,3;24;42;24;-2,9;1,9;216
10.01.2024;13:00;57,0;23;42;25;-1,8;1,6;224
10.01.2024;14:00;54,2;16;39;25;-0,6;1,6;225
10.01.2024;15:00;53,1;10;36;26;0,1;1,6;223
10.01.2024;16:00;51,6;9;37;26;0,7;1,3;233
10.01.2024;17:00;51,0;9;44;26;1,1;1,2;225
10.01.2024;18:00;52,4;9;50;26;1,0;1,6;215
10.01.2024;19:00;54,3;;;26;0,7;1,0;225
10.01.2024;20:00;56,7;25;62;27;0,3;1,4;224
10.01.2024;21:00;58,9;25;60;27;-0,2;1,2;223
10.01.2024;22:00;61,0;20;58;27;-0,6;1,4;216
10.01.2024;23:00;63,6;27;59;27;-1,0;1,2;217
10.01.2024;24:00;65,6;55;61;27;-1,5;0,6;
11.01.2024;01:00;68,9;47;55;28;-1,9;0,8;12
11.01.2024;02:00;69,0;25;50;29;-1,9;0,7;16
11.01.2024;03:00;69,7;32;49;29;-1,8;0,5;
11.01.2024;04:00;70,9;81;55;30;-1,8;0,4;
11.01.2024;05:00;71,6;71;55;31;-2,5;0,7;123
11.01.2024;06:00;74,7;92;55;32;-3,3;0,8;45
11.01.2024;07:00;77,3;93;53;33;-3,8;1,0;36
11.01.2024;08:00;79,2;119;55;34;-4,0;0,9;40
11.01.2024;09:00;79,0;129;56;35;-4,1;1,1;76
11.01.2024;10:00;80,6;137;56;36;-4,3;0,9;58
11.01.2024;11:00;80,2;182;63;37;-3,4;1,1;211
11.01.2024;12:00;77,2;192;69;38;-2,0;1,0;28
11.01.2024;13:00;71,7;123;67;40;-0,7;1,1;44
11.01.2024;14:00;69,8;86;61;42;0,2;1,2;63
11.01.2024;15:00;67,8;79;65;45;0,9;1,1;47
11.01.2024;16:00;64,5;63;63;47;1,4;1,3;46
11.01.2024;17:00;61,2;57;68;49;1,3;1,2;46
11.01.2024;18:00;64,4;52;63;51;0,6;1,1;39
11.01.2024;19:00;66,6;43;57;53;-0,1;1,1;57
11.01.2024;20:00;72,1;;;54;-0,8;0,9;63
11.01.2024;21:00;75,7;16;54;54;-0,5;1,2;238
11.01.2024;22:00;75,7;18;55;53;0,2;0,8;191
11.01.2024;23:00;73,8;29;57;53;0,2;0,9;61
11.01.2024;24:00;76,4;24;54;53;-0,0;1,3;39
12.01.2024;01:00;80,2;8;45;53;-0,0;1,5;33
12.01.2024;02:00;82,9;<7;43;53;-0,1;1,3;43
12.01.2024;03:00;84,6;<7;42;53;-0,2;1,4;37
12.01.2024;04:00;85,2;7;45;53;-0,1;1,5;49
12.01.2024;05:00;86,4;<7;41;53;0,0;1,2;46
12.01.2024;06:00;87,1;14;43;53;0,3;1,0;46
12.01.2024;07:00;88,5;41;46;53;0,3;1,1;37
12.01.2024;08:00;89,0;52;47;53;0,6;0,8;49
12.01.2024;09:00;88,7;50;52;53;0,9;1,0;38
12.01.2024;10:00;88,5;31;50;52;1,0;1,1;46
12.01.2024;11:00;88,3;23;46;51;1,0;1,3;32
12.01.2024;12:00;88,1;31;47;50;1,1;1,2;34
12.01.2024;13:00;88,5;30;50;48;1,2;1,4;35
12.01.2024;14:00;88,6;25;44;45;1,4;1,0;62
12.01.2024;15:00;87,9;27;49;42;1,7;0,9;178
12.01.2024;16:00;87,5;28;49;40;1,8;0,8;154
12.01.2024;17:00;88,0;25;46;38;1,7;0,7;97
12.01.2024;18:00;87,9;25;48;36;1,9;0,9;185
12.01.2024;19:00;87,8;28;52;34;2,0;0,8;186
12.01.2024;20:00;87,8;28;53;34;2,1;0,9;183
12.01.2024;21:00;87,8;;;34;2,2;1,0;183
12.01.2024;22:00;87,5;25;52;34;2,3;0,8;180
12.01.2024;23:00;87,4;18;50;34;2,6;0,8;184
12.01.2024;24:00;87,1;13;47;34;2,6;0,7;185
13.01.2024;01:00;87,0;11;44;34;2,8;0,8;185
13.01.2024;02:00;86,4;20;47;34;2,9;0,6;186
13.01.2024;03:00;85,8;11;40;34;2,9;0,9;188
13.01.2024;04:00;85,1;<7;35;33;2,9;0,7;184
13.01.2024;05:00;83,4;<7;32;32;3,1;0,8;185
13.01.2024;06:00;82,4;<7;33;32;3,1;0,8;185
13.01.2024;07:00;81,2;<7;32;30;3,2;0,6;174
13.01.2024;08:00;81,2;8;35;29;3,1;0,8;184
13.01.2024;09:00;80,5;11;37;28;3,2;1,0;186
13.01.2024;10:00;79,9;13;34;28;3,3;1,5;185
13.01.2024;11:00;79,0;11;31;28;3,4;1,5;183
13.01.2024;12:00;78,7;16;35;27;3,7;1,2;182
13.01.2024;13:00;79,9;10;30;27;3,7;1,5;185
13.01.2024;14:00;82,4;19;38;26;3,4;1,4;184
13.01.2024;15:00;83,2;14;37;26;3,4;1,3;177
13.01.2024;16:00;82,2;17;40;25;3,5;0,9;176
13.01.2024;17:00;82,4;22;38;25;3,4;1,1;175
13.01.2024;18:00;83,3;15;37;25;3,1;1,2;166
13.01.2024;19:00;84,6;22;39;24;2,9;1,2;181
13.01.2024;20:00;86,3;14;33;24;2,5;1,6;188
13.01.2024;21:00;86,3;9;26;23;2,4;1,6;174
